606856804,3300092451,0,7,21,1,"Medan  Indonesia",22,2,1046497955,"","","",""
606856804,2473747678,0,14,19,1,"Medan  Indonesia",22,2,1046497955,"","","",""
608092517,3108480638,0,14,25,2,"Medan  Indonesia",22,3,899802049,"","","",""
608423375,694709965,0,14,20,1,"Surabaya  08",22,2,3098539551,"Buenos Aires","","","Argentina"
609266397,2849010050,0,7,47,1,"",27,2,1267371967,"","","",""
610221734,4075466480,0,5,34,1,"",23,1,1444331048,"Irvine","CA","","United States"
610367576,3210719423,0,14,23,1,"Jogjakarta  Indonesia",22,2,2826286000,"Jakarta","","12730","Indonesia"
610427555,4282954307,0,7,20,1,"",15,2,588672172,"Toronto","ON","","Canada"
610652577,1223566187,0,7,21,1,"",10,3,3759315192,"","","",""
611213890,2771438232,0,7,34,1,"",27,2,1442782808,"","","",""
612496662,2560745948,0,14,23,2,"Medan  Indonesia",22,3,2711680992,"Medan","","","Indonesia"
612496662,447504709,0,7,22,2,"Medan  Indonesia",22,3,2711680992,"Medan","","","Indonesia"
612496662,2194245277,0,7,23,1,"Medan  Indonesia",24,3,2711680992,"Medan","","","Indonesia"
612496662,458848274,0,14,23,1,"Medan  Indonesia",22,3,2711680992,"Medan","","","Indonesia"
612529118,1067164735,0,7,23,2,"Los Angeles  California",27,1,4070339042,"Sterling","VA","","United States"
612644906,1075126714,0,7,26,2,"New York  New York",15,2,4070973759,"New York","NY","10036","United States"
612824362,603763318,0,5,60,1,"Epsom",22,2,4133425070,"","","",""
612824362,1895679477,0,12,19,2,"Moka  Mauritius",9,2,4133425070,"","","",""
612824362,709445936,0,12,18,2,"Ibiza  Islas Baleares  Spain",9,2,4133425070,"","","",""
612946819,2148913954,0,14,18,1,"Jombang  Jawa Timur  Indonesia",22,3,3354878534,"","","",""
613582690,4120847672,0,8,16,1,"New York  New York",11,2,1376457937,"New York","NY","","United States"
613851355,1018886228,0,14,18,2,"Medan  Indonesia",22,2,2878118857,"Manchester","","","United Kingdom"
613942852,1044078286,0,14,18,2,"Medan  Indonesia",22,2,86643516,"","","",""
613942852,4217222631,0,14,20,1,"Madrid  Spain",22,2,86643516,"","","",""
613942852,1230559341,0,14,19,2,"Medan  Indonesia",22,2,86643516,"","","",""
613942852,635462786,0,14,21,1,"Sibolga",22,3,86643516,"","","",""
613942852,2890467561,0,14,24,1,"Medan  Indonesia",22,2,86643516,"","","",""
613942852,366365683,0,14,26,2,"Medan  Indonesia",22,3,86643516,"","","",""
614606641,1459241748,1,7,20,1,"",10,2,2189024679,"Vaughan","ON","","Canada"
614606641,1890318514,0,7,34,2,"",10,2,2189024679,"Vaughan","ON","","Canada"
614606641,612098420,0,7,32,1,"",10,2,2189024679,"Vaughan","ON","","Canada"
614885637,72298333,1,7,23,1,"Phnom Penh",22,2,3126582230,"Phnom Penh","","","Cambodia"
614885637,4048868881,0,7,22,1,"Phnom Penh",22,1,3126582230,"Phnom Penh","","","Cambodia"
615488222,82610705,0,5,23,1,"Jogjakarta  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,2668221937,0,14,14,1,"Sleman",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,292322045,0,14,20,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,3279316025,0,14,19,2,"Pontianak  Indonesia",13,2,636106436,"Purwokerto","","","Indonesia"
615488222,1463717359,0,14,20,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,2683024755,0,7,21,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,2264585544,0,14,19,1,"Bumiayu  Jawa Tengah  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,121528378,0,14,23,1,"Yogyakarta",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,1984545931,0,5,22,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,3338007773,0,14,23,1,"Bantoel  Yogyakarta  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,3368619983,0,5,23,1,"Banda Aceh  Indonesia",26,2,636106436,"Purwokerto","","","Indonesia"
615488222,4101519751,0,14,19,1,"Yogyakarta",22,3,636106436,"Purwokerto","","","Indonesia"
615488222,3078024483,0,7,23,2,"Yogyakarta",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,1662308136,0,14,16,2,"Medan  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,246547106,0,17,23,1,"Djokja  Yogyakarta  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615488222,1132746796,0,14,23,1,"Jogjakarta  Indonesia",22,2,636106436,"Purwokerto","","","Indonesia"
615851431,1889089758,0,14,22,1,"Yogyakarta",26,2,516286731,"Denpasar","","","Indonesia"
616366401,2271261888,0,7,18,1,"Tonekabon",7,2,2781587266,"","","",""
616825218,1707278925,0,7,23,1,"Hargeisa  Somalia",26,2,328919249,"","","",""
616825218,310296684,0,7,21,1,"Hangzhou  China",5,2,328919249,"","","",""
616825218,1935452377,0,5,20,1,"Kampala  Uganda",5,2,328919249,"","","",""
616825218,840865386,0,7,20,1,"Hargesa  Woqooyi Galbeed  Somalia",5,3,328919249,"","","",""
616947433,1115249498,0,9,14,2,"",10,2,3591402734,"","","",""
617227257,379327893,0,7,27,1,"Toronto  Ontario",15,3,3666713969,"Toronto","ON","M6J 1E5","Canada"
617788282,1399383819,0,14,25,1,"Jakarta  Indonesia",22,2,2959955115,"","","",""
617964033,1536104641,0,7,39,1,"",10,2,415464198,"Toronto","ON","","Canada"
618783038,3316715342,0,7,18,2,"Oshawa  Ontario",15,3,3219433230,"Toronto","ON","","Canada"
618783038,3222079869,1,7,20,1,"",10,2,3219433230,"Toronto","ON","","Canada"
618917454,1548216840,0,7,22,1,"Glendale  Arizona",23,2,1726792421,"Phoenix","AZ","","United States"
619689337,2062768867,0,9,19,2,"Cruce De Guayacanes  Valverde  Dominican Republic",26,2,443438707,"","","",""
620729001,2690867178,0,14,20,1,"Yogyakarta",33,2,2527718781,"Jakarta","","12950","Indonesia"
620891059,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,2796639208,"Detroit","MI","","United States"
620891059,910947719,0,7,36,1,"Middletown  Orange County  New York",15,2,2796639208,"Detroit","MI","","United States"
620931168,341641838,0,14,22,1,"Medan  Indonesia",22,2,3912727517,"","","",""
621292958,4238321438,0,7,22,2,"Batac  Ilocos Norte",26,2,775764700,"","","",""
621556981,3278092752,0,7,20,1,"Chandigarh  India",16,2,3466576108,"","","",""
621887962,1918148274,0,7,28,2,"Hamilton  Ontario",15,2,1953306222,"Toronto","ON","M6E 1C5","Canada"
622003251,1166204486,0,9,16,2,"Santo Domingo  Dominican Republic",10,3,128333466,"Bronx","NY","","United States"
622003251,2791418962,0,9,16,2,"Santo Domingo  05",10,2,128333466,"Bronx","NY","","United States"
622003251,4054029300,0,9,18,1,"Santo Domingo  Dominican Republic",10,2,128333466,"Bronx","NY","","United States"
622003251,2764881224,0,8,18,2,"Santo Domingo  Dominican Republic",6,2,128333466,"Bronx","NY","","United States"
622003251,147852768,0,9,16,1,"Santo Domingo  Dominican Republic",26,2,128333466,"Bronx","NY","","United States"
622003251,3676872343,0,8,20,1,"Santo Domingo  Dominican Republic",10,3,128333466,"Bronx","NY","","United States"
622003251,3643380555,0,8,16,2,"Santo Domingo  Dominican Republic",10,2,128333466,"Bronx","NY","","United States"
622120837,1066906993,0,7,23,1,"Hoboken  New Jersey",15,2,1393325689,"Hoboken","NJ","","United States"
622462500,1833128849,0,14,20,1,"Curup  Bengkulu  Indonesia",15,3,61499748,"","","",""
622607120,73288922,0,6,20,2,"Boston  Massachusetts",10,2,2617612495,"Washington","DC","","United States"
623252479,1462984861,0,7,17,2,"Jakarta  Indonesia",22,2,3883986660,"","","",""
623506969,3421333729,0,7,19,2,"",22,2,3433080956,"","","",""
623506969,3191212256,0,7,24,1,"Poipet",22,2,3433080956,"","","",""
623506969,3191212256,0,7,24,1,"Poipet",22,2,3433080956,"","","",""
623506969,3188496109,0,7,32,2,"Phnom Penh",22,2,3433080956,"","","",""
623506969,981252249,0,7,18,1,"Seoul  Korea",22,2,3433080956,"","","",""
623506969,2877985693,0,7,53,2,"Phnom Penh",23,2,3433080956,"","","",""
623506969,439316726,0,7,24,2,"Hanoi  44",22,2,3433080956,"","","",""
623506969,5574997,0,7,31,1,"Phnom Pen  Phnum Penh  Cambodia",19,2,3433080956,"","","",""
623791878,840865386,0,7,20,1,"Hargesa  Woqooyi Galbeed  Somalia",5,2,1972324762,"","","",""
624162389,2205536033,0,7,15,2,"Pacoima  CA",27,2,1857870141,"","","",""
625259568,2034536037,0,14,20,1,"Medan  Indonesia",22,2,525991162,"","","",""
625381270,1931818423,0,9,21,2,"Santo Domingo  Dominican Republic",10,2,3126131344,"","","",""
625822979,1615717851,0,7,30,1,"",15,3,262513380,"Richmond Hill","ON","","Canada"
626198729,1304554072,0,7,19,2,"Hacienda Heights  California",23,2,3255539838,"La Puente","CA","","United States"
626503343,2919431452,0,7,19,2,"Staten Island  New York",10,3,3545007951,"Brooklyn","NY","","United States"
626898203,458389001,0,7,28,1,"",10,2,3883912210,"Toronto","ON","","Canada"
627006212,206173756,0,14,20,2,"Jogjakarta  Indonesia",26,2,4205394945,"","","",""
627290679,1882344631,0,7,22,2,"New Haven  CT",15,3,1105844372,"New Haven","CT","","United States"
627338344,3771702031,0,14,23,2,"Yogyakarta",22,2,3954777041,"","","",""
627338344,3851487388,0,14,22,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,3954777041,"","","",""
627338344,1668862262,0,14,36,1,"Djokja  Yogyakarta  Indonesia",22,2,3954777041,"","","",""
627841864,1011223331,0,14,18,1,"Purworejo  Jawa Tengah  Indonesia",22,2,3521675855,"","","",""
627844908,1414301782,0,7,33,2,"",23,2,487671321,"","","",""
627844908,1414301782,0,7,33,2,"",23,2,487671321,"","","",""
628221713,2844491503,0,7,25,1,"  ",7,2,741049803,"","","",""
628621130,540360566,0,7,22,1,"Salinas  CA",27,3,144260731,"West Covina","CA","","United States"
628671634,1788256739,0,14,24,1,"Medan  Indonesia",22,1,4153169917,"Grottammare","","63066","Italy"
629349865,2842951963,0,7,21,1,"Palmdale  California",27,2,3894172221,"","","",""
631001871,1918945522,0,14,17,2,"Sidoarjo  Jawa Timur  Indonesia",22,2,1315706080,"","","",""
632053831,898918449,0,7,24,2,"Los Angeles  California",27,2,1760947544,"Los Angeles","CA","","United States"
633242631,4178291537,0,12,22,1,"Hollywood  California",1,2,2270724930,"","","",""
633272737,863771353,0,7,34,1,"Cebu City",26,3,4262156363,"","","",""
633397465,2921156307,0,14,23,1,"Ciamis  Jawa Barat  Indonesia",22,3,3839366010,"","","",""
633572331,1075126714,0,7,26,2,"New York  New York",15,3,2976162470,"","","",""
633659090,2231607096,0,14,18,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,1474775097,0,14,22,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3187292148,0,14,28,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,2544817539,0,14,15,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,242262473,0,14,19,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3330927216,0,14,18,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,4067602271,0,14,15,1,"Medan  Indonesia",38,2,3639934255,"Medan","","","Indonesia"
633659090,429489211,0,14,21,1,"Palembang",22,3,3639934255,"Medan","","","Indonesia"
633659090,2265864872,0,14,20,2,"",22,3,3639934255,"Medan","","","Indonesia"
633659090,761616937,0,14,14,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2074086523,0,14,22,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,256692717,0,14,18,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3930126543,0,14,19,2,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2409482937,0,14,22,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3153655575,0,14,18,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,1227484684,0,14,19,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,988213942,0,14,16,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,1525918364,0,14,18,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,3631889944,0,14,20,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3841524478,0,14,18,1,"Seoul  Korea",22,2,3639934255,"Medan","","","Indonesia"
633659090,3108480638,0,14,25,2,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2329755329,0,14,18,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,2291885035,0,14,17,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3910177999,0,14,27,1,"Medan  Indonesia",18,2,3639934255,"Medan","","","Indonesia"
633659090,895925498,0,14,18,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3261647162,0,14,19,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,3052191172,0,14,17,1,"Kota  Riau  Indonesia",32,2,3639934255,"Medan","","","Indonesia"
633659090,1974832510,0,14,19,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,2892947506,0,14,18,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,2452785645,0,14,21,1,"Medan  Indonesia",23,2,3639934255,"Medan","","","Indonesia"
633659090,2207460362,0,14,23,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,3258281955,0,14,16,2,"Padangsidimpuan  Sumatera Utara  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,2257286686,0,14,24,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,1345896548,0,14,18,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,3231004341,0,14,17,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,1339643555,0,14,22,2,"Jakarta  04",22,2,3639934255,"Medan","","","Indonesia"
633659090,3098511794,0,14,19,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,4115365036,0,14,19,2,"Jakarta  04",22,2,3639934255,"Medan","","","Indonesia"
633659090,384932005,0,14,17,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,1842145373,0,14,18,1,"Cikampek  Jawa Barat  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,3239836164,0,14,23,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2344133160,0,14,68,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,1130900979,0,14,17,2,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
633659090,486162423,0,14,15,2,"Bandung  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,1931485787,0,14,27,1,"Tanjungbalai  Sumatera Utara  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2062977016,0,14,16,1,"Medan  Indonesia",22,3,3639934255,"Medan","","","Indonesia"
633659090,2282257791,0,14,25,1,"Medan  Indonesia",31,3,3639934255,"Medan","","","Indonesia"
633659090,245442083,0,14,22,1,"Medan  Indonesia",22,2,3639934255,"Medan","","","Indonesia"
635799819,310296684,0,7,21,1,"Hangzhou  China",5,3,1959314866,"","","",""
635799819,1935452377,0,5,20,1,"Kampala  Uganda",5,3,1959314866,"","","",""
635799819,1948333652,0,14,26,1,"Yogyakarta",19,3,1959314866,"","","",""
635799819,3251568850,0,14,19,2,"Purwokerto  Jawa Tengah  Indonesia",22,2,1959314866,"","","",""
635799819,82923911,0,7,25,2,"Yogyakarta",22,3,1959314866,"","","",""
635799819,3548214416,0,14,22,1,"Yogyakarta",22,3,1959314866,"","","",""
636474096,1232677153,1,7,46,2,"Peoria  Arizona",23,3,1830395153,"Phoenix","AZ","","United States"
637801371,4005604348,0,7,20,1,"Battambang",22,2,2819832612,"","","",""
637801371,4005604348,0,7,20,1,"Battambang",22,2,2819832612,"","","",""
638892748,393817534,0,7,19,1,"Phnom Penh",22,3,74544100,"","","",""
639862177,603763318,0,5,60,1,"Epsom",22,3,3616966756,"","","",""
639862177,900897870,0,5,18,2,"Fond du Sac  Mauritius",9,2,3616966756,"","","",""
639862177,532589341,0,7,19,1,"Camp Thorel  Moka  Mauritius",9,3,3616966756,"","","",""
639862177,2417747893,0,7,16,2,"Quatre Bornes  Mauritius",9,3,3616966756,"","","",""
640184889,3514195773,0,7,39,1,"Oakland  California",27,2,2567359396,"","","",""
640515130,3408163802,0,7,20,2,"Paris  France",22,2,3406703826,"Bandung","","","Indonesia"
641427702,1320034490,0,14,20,1,"Medan  Indonesia",22,3,269074067,"","","",""
641450470,3005728385,0,7,45,2,"Dallas  Texas",19,3,3011976550,"Dallas","TX","75215","United States"
641594474,2903662804,0,7,32,2,"",27,2,419628921,"Washington","DC","","United States"
641594474,2903662804,0,7,32,2,"",27,2,419628921,"Washington","DC","","United States"
641950279,373631588,0,9,17,2,"Santo Domingo  Dominican Republic",10,3,2042470883,"","","",""
641950279,4141924620,0,8,16,2,"Santo Domingo  Dominican Republic",10,3,2042470883,"","","",""
641977154,3199368063,1,7,19,2,"Spanish Town  10",33,3,941649647,"","","",""
642644408,128723876,0,7,21,1,"Pematangsiantar",22,3,2084326864,"Siantar","","","Indonesia"
642644408,3153655575,0,14,18,1,"Medan  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,2496837007,0,7,21,2,"Medan  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,2984260178,0,14,16,1,"Jakarta  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,2291885035,0,14,17,2,"Medan  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,2265864872,0,14,20,2,"",22,2,2084326864,"Siantar","","","Indonesia"
642644408,486162423,0,14,15,2,"Bandung  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,197344023,0,14,19,1,"Pematangsieantar  Sumatera Utara  Indonesia",22,3,2084326864,"Siantar","","","Indonesia"
642644408,2054648409,0,14,19,1,"Medan  Indonesia",22,3,2084326864,"Siantar","","","Indonesia"
642644408,2543824082,0,14,21,1,"Sibolga",22,2,2084326864,"Siantar","","","Indonesia"
642644408,604530209,0,14,17,2,"Medan  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,2793393083,0,14,20,1,"Sibolga",22,2,2084326864,"Siantar","","","Indonesia"
642644408,1176550521,0,14,21,2,"Pematangsieantar  Sumatera Utara  Indonesia",22,2,2084326864,"Siantar","","","Indonesia"
642644408,4058274528,0,14,26,1,"Mataram",28,2,2084326864,"Siantar","","","Indonesia"
642644408,2127416756,0,14,22,1,"Pematangsiantar",23,3,2084326864,"Siantar","","","Indonesia"
642644408,486871070,0,14,16,1,"Surabaya  08",22,2,2084326864,"Siantar","","","Indonesia"
642907744,2063287658,0,7,23,1,"Medan  Indonesia",22,2,3561258237,"Medan","","20155","Indonesia"
643284065,2717402855,0,7,22,2,"Pasadena  California",23,2,538676781,"San Bernardino","CA","","United States"
643306292,1235578437,0,9,22,1,"Los Angeles  CA",27,2,3223335930,"Hollywood","CA","","United States"
643346765,3330061773,0,14,24,1,"Medan  Indonesia",22,2,3533089085,"","","",""
643346765,2163512224,0,14,32,1,"Medan  Indonesia",22,2,3533089085,"","","",""
643346765,3467140948,0,14,26,1,"Medan  Indonesia",22,2,3533089085,"","","",""
643346765,3979775182,0,14,16,1,"Medan  26",22,2,3533089085,"","","",""
643535605,3962251454,0,14,22,1,"Djokja  Yogyakarta  Indonesia",22,2,3644760689,"","","",""
643979828,1625052108,0,7,33,1,"",27,2,1887836929,"Austin","TX","","United States"
645128809,393035612,0,14,61,1,"Medan  Indonesia",22,3,3639934255,"Medan","","2o221","Indonesia"
645128809,265682801,0,14,23,1,"Manila  Philippines",22,2,3639934255,"Medan","","2o221","Indonesia"
645128809,1932371532,0,14,21,1,"Medan  Indonesia",22,3,3639934255,"Medan","","2o221","Indonesia"
645128809,1345896548,0,14,18,1,"Medan  Indonesia",22,2,3639934255,"Medan","","2o221","Indonesia"
645128809,1772941037,0,14,19,1,"Medan  Indonesia",22,2,3639934255,"Medan","","2o221","Indonesia"
645128809,2033945746,0,14,20,1,"Medan  Indonesia",22,3,3639934255,"Medan","","2o221","Indonesia"
645163767,535350558,0,14,19,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,4262496040,0,14,15,2,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,180779799,0,14,19,2,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,431015679,0,14,23,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,1620608449,0,14,17,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,3464554032,0,14,20,2,"Medan  Indonesia",15,3,1228776232,"","","",""
645163767,422699736,0,14,22,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,1433939064,0,14,20,2,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,3166414361,0,7,22,2,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,3488485988,0,14,25,1,"Bogor  30",22,3,1228776232,"","","",""
645163767,1023717643,0,14,25,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,1091746693,0,14,19,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,321386359,0,14,15,1,"Medan  Indonesia",22,3,1228776232,"","","",""
645163767,785251375,0,14,46,2,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,3224203982,0,14,19,1,"Medan  Indonesia",22,3,1228776232,"","","",""
645163767,3165928866,1,7,23,2,"Medan  Indonesia",22,3,1228776232,"","","",""
645163767,4226575687,0,14,21,2,"Sibolga",22,2,1228776232,"","","",""
645163767,3377526627,0,14,21,1,"Medan  Indonesia",22,2,1228776232,"","","",""
645163767,3330061773,0,14,24,1,"Medan  Indonesia",22,1,1228776232,"","","",""
645981714,3626957091,0,7,16,2,"  ",15,2,3609037558,"","","",""
646048625,2626409021,0,7,42,1,"",15,2,1667025201,"Toronto","ON","","Canada"
646247709,1788256739,0,14,24,1,"Medan  Indonesia",22,1,1133972757,"","","",""
646715160,3279061945,0,14,22,1,"Jakarta  Indonesia",22,2,1998127432,"","","",""
647011225,2903662804,0,7,32,2,"",27,2,242287827,"","","",""
647119345,1292184871,0,14,27,1,"Medan  Indonesia",27,2,334919129,"","","",""
647263111,3514195773,0,7,39,1,"Oakland  California",27,1,106552868,"Cebu","","6000","Philippines"
647866667,3657701087,0,7,33,1,"Lakewood  California",23,2,2822641968,"","","",""
649996922,3466521212,0,7,42,2,"San Francisco  California",27,2,4033649759,"Oakland","CA","","United States"
650289472,576776993,0,7,20,2,"",23,2,3313635371,"","","",""
650456731,341641838,0,14,22,1,"Medan  Indonesia",22,2,3912727517,"","","",""
650745497,3093978794,0,7,25,2,"La Flora  Savanne  Mauritius",9,2,1621313906,"","","",""
650893285,3406326706,0,7,59,2,"London  Ontario",10,1,3114309062,"Sunrise","FL","","United States"
651230938,3944021305,0,7,18,2,"Toronto  Ontario",19,2,510941583,"Saskatoon","SK","S7K 2B8","Canada"
651935571,363257522,0,7,21,2,"Tucson  Arizona",23,2,2494461572,"","","",""
653182236,3408163802,0,7,20,2,"Paris  France",22,2,1983742133,"Semarang","","","Indonesia"
653825038,2489943153,0,14,28,1,"Jakarta  Indonesia",22,2,7067378,"","","",""
654190097,33966018,1,7,46,1,"Berkeley  California",27,2,1059512818,"","","",""
655157595,3415673411,0,7,20,2,"Nouvelle France  Grand Port  Mauritius",9,2,774777570,"","","",""
655157595,350964414,0,14,21,1,"Sibolga",22,3,774777570,"","","",""
655495803,550625442,0,5,22,2,"Sudbury  Ontario",15,2,365580963,"Peterborough","ON","K9J 7B8","Canada"
655936955,3221698850,0,7,31,2,"",10,2,885653894,"Toronto","ON","M5V1E3","Canada"
658704674,3278092752,0,7,20,1,"Chandigarh  India",16,3,1214833772,"New Delhi","","110003","India"
658933673,3601021922,1,7,19,2,"Montebello  California",27,2,1012107378,"Los Angeles","CA","","United States"
659296687,265142861,0,7,28,2,"",10,2,3073208040,"","","",""
659707179,4075574010,0,14,21,1,"Depok Dua Timur  Jawa Barat  Indonesia",22,2,364760991,"","","",""
660949763,3944021305,0,7,18,2,"Toronto  Ontario",19,2,4124697996,"","","",""
661619801,853658665,0,12,26,1,"  ",22,3,2788846360,"","","",""
661700733,1287850161,0,14,16,1,"Bekasi",22,2,2626719530,"","","",""
662090934,2248506579,0,7,25,2,"Yogyakarta",22,3,2964400740,"","","",""
663435595,16210231,0,14,22,1,"Bekasi",22,2,164619457,"","","",""
663617415,3962251454,0,14,22,1,"Djokja  Yogyakarta  Indonesia",22,3,916937328,"","","",""
663767875,4285564534,0,14,18,1,"Bekasi",22,3,1931464264,"Bekasi","","","Indonesia"
666085755,3697799491,0,14,22,2,"Yogyakarta",22,2,2387245024,"Surakarta","","","Indonesia"
666085755,1583772039,0,14,19,2,"Djokja  Yogyakarta  Indonesia",22,2,2387245024,"Surakarta","","","Indonesia"
666088517,373631588,0,9,17,2,"Santo Domingo  Dominican Republic",10,2,3838233519,"","","",""
666088517,3365642090,0,9,19,1,"Santo Domingo  Dominican Republic",2,2,3838233519,"","","",""
666088517,836628838,0,9,20,1,"Santo Domingo  Dominican Republic",26,2,3838233519,"","","",""
666088517,139210489,0,9,18,2,"undefined  undefined",15,3,3838233519,"","","",""
666088517,3554343310,0,8,19,1,"Santo Domingo  Dominican Republic",26,2,3838233519,"","","",""
666088517,3883721026,0,8,20,2,"Santo Domingo  Dominican Republic",10,2,3838233519,"","","",""
666750527,304983697,0,14,17,2,"Jakarta  Indonesia",22,2,3128320696,"Jakarta","","","Indonesia"
667121041,724978354,0,14,20,1,"Los Angeles  California",22,2,4251986195,"","","",""
667664881,738324703,1,7,25,1,"",10,3,852062876,"Toronto","ON","","Canada"
667779361,3843287866,0,14,20,1,"Medan  Indonesia",22,3,415464198,"","","",""
668934238,363577443,0,7,47,2,"",10,2,3141423539,"","","",""
670542615,3514195773,0,7,39,1,"Oakland  California",27,1,1788360582,"","","",""
670599422,3102217094,0,7,20,2,"",10,2,260700427,"Toronto","ON","","Canada"
671500966,3424054391,0,14,15,1,"Jakarta  Indonesia",22,3,3435832539,"","","",""
671500966,3887778002,0,14,29,1,"Medan  Indonesia",22,3,3435832539,"","","",""
671864158,364700925,0,14,23,1,"Medan  Indonesia",22,2,332359014,"","","",""
672394453,3464961116,0,7,34,1,"",15,2,3735590472,"","","",""
672898146,2463413235,0,7,20,1,"Los Angeles  California",29,3,4251954290,"","","",""
673098017,1301945337,0,7,20,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,4272342830,0,7,48,1,"Phnom Pen  Phnum Penh  Cambodia",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,3500240032,0,7,23,1,"",22,2,3274062122,"Phnom Penh","","","Cambodia"
673098017,516353916,0,7,22,1,"Phnom Penh",22,2,3274062122,"Phnom Penh","","","Cambodia"
